"","site","dog","localdate","localday","longitude","latitude","gps.index"
"4805","ubin","comet","2018-02-14 11:00:00","Wednesday",103.94832,1.4098527,2015
"4806","ubin","comet","2018-02-14 11:30:00","Wednesday",103.9488488,1.4098815,2016
"4807","ubin","comet","2018-02-14 12:00:01","Wednesday",103.9496194,1.4095714,2017
"4808","ubin","comet","2018-02-14 12:30:00","Wednesday",103.9493975,1.4093173,2018
"4809","ubin","comet","2018-02-14 13:00:00","Wednesday",103.9486561,1.4101169,2019
"4810","ubin","comet","2018-02-14 13:30:01","Wednesday",103.949309,1.4097967,2020
"4811","ubin","comet","2018-02-14 14:00:00","Wednesday",103.9486479,1.409972,2021
"4812","ubin","comet","2018-02-14 14:30:01","Wednesday",103.948454,1.4099523,2022
"4813","ubin","comet","2018-02-14 15:00:01","Wednesday",103.9484684,1.4098978,2023
"4814","ubin","comet","2018-02-14 15:30:00","Wednesday",103.9484677,1.4098558,2024
"4815","ubin","comet","2018-02-14 16:00:01","Wednesday",103.9486884,1.4099551,2025
"4816","ubin","comet","2018-02-14 16:30:00","Wednesday",103.9494035,1.409308,2026
"4817","ubin","comet","2018-02-14 17:00:00","Wednesday",103.949339,1.4094025,2027
"4818","ubin","comet","2018-02-14 17:30:01","Wednesday",103.9457423,1.4106961,2028
"4819","ubin","comet","2018-02-14 18:00:00","Wednesday",103.9464635,1.4117913,2029
"4820","ubin","comet","2018-02-14 18:30:01","Wednesday",103.9386135,1.4153099,2030
"4821","ubin","comet","2018-02-14 18:40:01","Wednesday",103.9395464,1.4149273,2031
"4822","ubin","comet","2018-02-14 18:45:00","Wednesday",103.9393656,1.415012,2032
"4823","ubin","comet","2018-02-14 18:50:00","Wednesday",103.9387053,1.4157407,2033
"4824","ubin","comet","2018-02-14 18:55:00","Wednesday",103.9388438,1.4152068,2034
"4825","ubin","comet","2018-02-14 19:00:00","Wednesday",103.9390615,1.4159152,2035
"4826","ubin","comet","2018-02-14 19:05:00","Wednesday",103.9400256,1.4139721,2036
"4827","ubin","comet","2018-02-14 19:10:00","Wednesday",103.9425218,1.4120463,2037
"4828","ubin","comet","2018-02-14 19:15:00","Wednesday",103.945785,1.4107693,2038
"4829","ubin","comet","2018-02-14 19:20:00","Wednesday",103.9485958,1.4101357,2039
"4830","ubin","comet","2018-02-14 19:30:00","Wednesday",103.9497036,1.4097457,2040
"4831","ubin","comet","2018-02-14 20:00:00","Wednesday",103.9486363,1.4100789,2041
"4832","ubin","comet","2018-02-14 20:30:01","Wednesday",103.9469333,1.4102502,2042
"4833","ubin","comet","2018-02-14 21:00:01","Wednesday",103.9483017,1.4098968,2043
"4834","ubin","comet","2018-02-14 21:30:00","Wednesday",103.9482675,1.4098617,2044
"4835","ubin","comet","2018-02-14 22:00:01","Wednesday",103.9483644,1.4099738,2045
"4836","ubin","comet","2018-02-14 22:30:00","Wednesday",103.9486964,1.4099512,2046
"4837","ubin","comet","2018-02-14 23:00:01","Wednesday",103.9488485,1.4100525,2047
"4838","ubin","comet","2018-02-15 00:00:01","Thursday",103.9486481,1.4100208,2048
"4839","ubin","comet","2018-02-15 00:30:00","Thursday",103.9487154,1.4099883,2049
"4840","ubin","comet","2018-02-15 01:00:01","Thursday",103.948746,1.4100241,2050
"4841","ubin","comet","2018-02-15 01:30:00","Thursday",103.94867,1.4099606,2051
"4842","ubin","comet","2018-02-15 02:00:00","Thursday",103.9487298,1.4099434,2052
"4843","ubin","comet","2018-02-15 02:30:00","Thursday",103.9487345,1.4098806,2053
"4844","ubin","comet","2018-02-15 03:00:00","Thursday",103.9486466,1.4099001,2054
"4845","ubin","comet","2018-02-15 03:30:01","Thursday",103.9486692,1.4100131,2055
"4846","ubin","comet","2018-02-15 04:00:01","Thursday",103.9486013,1.4099415,2056
"4847","ubin","comet","2018-02-15 04:30:00","Thursday",103.9484485,1.410051,2057
"4848","ubin","comet","2018-02-15 05:00:00","Thursday",103.9484164,1.4101236,2058
"4849","ubin","comet","2018-02-15 05:30:01","Thursday",103.9485308,1.4101098,2059
"4850","ubin","comet","2018-02-15 06:00:00","Thursday",103.9482947,1.4100607,2060
"4851","ubin","comet","2018-02-15 06:30:00","Thursday",103.9485694,1.4099592,2061
"4852","ubin","comet","2018-02-15 07:00:00","Thursday",103.9487066,1.4099518,2062
"4853","ubin","comet","2018-02-15 07:20:00","Thursday",103.9557161,1.4046284,2063
"4854","ubin","comet","2018-02-15 07:25:00","Thursday",103.9556277,1.4051716,2064
"4855","ubin","comet","2018-02-15 07:30:00","Thursday",103.9565597,1.4053734,2065
"4856","ubin","comet","2018-02-15 07:35:01","Thursday",103.9567553,1.4057626,2066
"4857","ubin","comet","2018-02-15 07:40:01","Thursday",103.9569038,1.4058916,2067
"4858","ubin","comet","2018-02-15 08:00:00","Thursday",103.9564288,1.4054931,2068
"4859","ubin","comet","2018-02-15 08:30:01","Thursday",103.9540075,1.407683,2069
"4860","ubin","comet","2018-02-15 09:00:00","Thursday",103.9537246,1.4080367,2070
"4861","ubin","comet","2018-02-15 09:20:00","Thursday",103.9494444,1.4092932,2071
"4862","ubin","comet","2018-02-15 09:25:00","Thursday",103.9494595,1.4092461,2072
"4863","ubin","comet","2018-02-15 09:30:01","Thursday",103.9494542,1.4093395,2073
"4864","ubin","comet","2018-02-15 09:35:01","Thursday",103.9494682,1.4092885,2074
"4865","ubin","comet","2018-02-15 09:40:02","Thursday",103.9494529,1.4092665,2075
"4866","ubin","comet","2018-02-15 10:00:01","Thursday",103.9494178,1.4092775,2076
"4867","ubin","comet","2018-02-15 10:30:00","Thursday",103.9493151,1.4090867,2077
"4868","ubin","comet","2018-02-15 11:00:00","Thursday",103.9494717,1.4091848,2078
"4869","ubin","comet","2018-02-15 11:30:00","Thursday",103.9491697,1.4091032,2079
"4870","ubin","comet","2018-02-15 12:00:00","Thursday",103.9493221,1.409575,2080
"4871","ubin","comet","2018-02-15 12:30:00","Thursday",103.9484726,1.4099565,2081
"4872","ubin","comet","2018-02-15 13:00:01","Thursday",103.9484968,1.4099899,2082
"4873","ubin","comet","2018-02-15 13:30:00","Thursday",103.9484656,1.409963,2083
"4874","ubin","comet","2018-02-15 14:00:00","Thursday",103.9484732,1.4099615,2084
"4875","ubin","comet","2018-02-15 14:30:01","Thursday",103.9483305,1.4098057,2085
"4876","ubin","comet","2018-02-15 15:00:01","Thursday",103.9484167,1.4097974,2086
"4877","ubin","comet","2018-02-15 15:30:00","Thursday",103.9485506,1.4098311,2087
"4878","ubin","comet","2018-02-15 16:00:01","Thursday",103.9484928,1.4098186,2088
"4879","ubin","comet","2018-02-15 16:30:00","Thursday",103.9486386,1.4099666,2089
"4880","ubin","comet","2018-02-15 17:00:00","Thursday",103.9487868,1.409811,2090
"4881","ubin","comet","2018-02-15 17:30:00","Thursday",103.9479743,1.4098184,2091
"4882","ubin","comet","2018-02-15 18:00:00","Thursday",103.9502196,1.409749,2092
"4883","ubin","comet","2018-02-15 18:25:00","Thursday",103.9535629,1.4186014,2093
"4884","ubin","comet","2018-02-15 18:30:00","Thursday",103.9540511,1.4181735,2094
"4885","ubin","comet","2018-02-15 18:35:00","Thursday",103.953712,1.4190132,2095
"4886","ubin","comet","2018-02-15 18:50:01","Thursday",103.9544,1.4091653,2096
"4887","ubin","comet","2018-02-15 18:55:00","Thursday",103.9541075,1.4070602,2097
"4888","ubin","comet","2018-02-15 19:00:01","Thursday",103.9540239,1.4076606,2098
"4889","ubin","comet","2018-02-15 19:05:01","Thursday",103.953775,1.4065362,2099
"4890","ubin","comet","2018-02-15 19:10:00","Thursday",103.9540267,1.4077568,2100
"4891","ubin","comet","2018-02-15 19:15:00","Thursday",103.9540326,1.4077305,2101
"4892","ubin","comet","2018-02-15 19:20:00","Thursday",103.9540335,1.4077117,2102
"4893","ubin","comet","2018-02-15 19:25:00","Thursday",103.9540132,1.4077173,2103
"4894","ubin","comet","2018-02-15 19:30:00","Thursday",103.9540172,1.4077132,2104
"4895","ubin","comet","2018-02-15 19:35:00","Thursday",103.9540109,1.4077211,2105
"4896","ubin","comet","2018-02-15 19:40:00","Thursday",103.9540172,1.4077172,2106
"4897","ubin","comet","2018-02-15 20:00:00","Thursday",103.9537166,1.4080089,2107
"4898","ubin","comet","2018-02-15 20:30:01","Thursday",103.9539407,1.4078049,2108
"4899","ubin","comet","2018-02-15 21:00:01","Thursday",103.9540443,1.4077437,2109
"4900","ubin","comet","2018-02-15 21:30:00","Thursday",103.9537325,1.407934,2110
"4901","ubin","comet","2018-02-15 22:30:01","Thursday",103.9495149,1.4095734,2111
"4902","ubin","comet","2018-02-15 23:00:01","Thursday",103.9494657,1.4096129,2112
"4903","ubin","comet","2018-02-15 23:30:00","Thursday",103.9494476,1.4096136,2113
"4904","ubin","comet","2018-02-16 00:00:00","Friday",103.9491177,1.4098245,2114
"4905","ubin","comet","2018-02-16 00:30:00","Friday",103.94872,1.4100173,2115
"4906","ubin","comet","2018-02-16 01:00:01","Friday",103.9487515,1.4099783,2116
"4907","ubin","comet","2018-02-16 01:30:01","Friday",103.9486749,1.4099473,2117
"4908","ubin","comet","2018-02-16 02:00:01","Friday",103.9486616,1.4100566,2118
"4909","ubin","comet","2018-02-16 02:30:00","Friday",103.948209,1.4099094,2119
"4910","ubin","comet","2018-02-16 03:00:01","Friday",103.9482435,1.4099221,2120
"4911","ubin","comet","2018-02-16 03:30:01","Friday",103.9483117,1.4099215,2121
"4912","ubin","comet","2018-02-16 04:00:01","Friday",103.9482518,1.4098929,2122
"4913","ubin","comet","2018-02-16 04:30:00","Friday",103.9481948,1.4099038,2123
"4914","ubin","comet","2018-02-16 05:00:01","Friday",103.948283,1.4098758,2124
"4915","ubin","comet","2018-02-16 05:30:00","Friday",103.948182,1.4099859,2125
"4916","ubin","comet","2018-02-16 06:00:00","Friday",103.9482942,1.4098552,2126
"4917","ubin","comet","2018-02-16 06:30:01","Friday",103.9482652,1.4098392,2127
"4918","ubin","comet","2018-02-16 07:00:01","Friday",103.9483392,1.4098861,2128
"4919","ubin","comet","2018-02-16 07:30:00","Friday",103.948719,1.4099718,2129
"4920","ubin","comet","2018-02-16 08:00:00","Friday",103.9478451,1.4098587,2130
"4921","ubin","comet","2018-02-16 08:30:00","Friday",103.9482585,1.4098465,2131
"4922","ubin","comet","2018-02-16 09:30:01","Friday",103.9481683,1.4099295,2132
"4923","ubin","comet","2018-02-16 10:00:01","Friday",103.9481204,1.4099125,2133
"4924","ubin","comet","2018-02-16 10:30:00","Friday",103.948199,1.4098447,2134
"4925","ubin","comet","2018-02-16 11:00:00","Friday",103.9481821,1.4099114,2135
"4926","ubin","comet","2018-02-16 11:30:00","Friday",103.9482085,1.4098816,2136
"4927","ubin","comet","2018-02-16 12:00:00","Friday",103.9486229,1.4099293,2137
"4928","ubin","comet","2018-02-16 12:30:00","Friday",103.948611,1.4100418,2138
"4929","ubin","comet","2018-02-16 13:00:00","Friday",103.9484926,1.4099519,2139
"4930","ubin","comet","2018-02-16 13:30:00","Friday",103.9441374,1.4165584,2140
"4931","ubin","comet","2018-02-16 13:35:00","Friday",103.9457522,1.4185051,2141
"4932","ubin","comet","2018-02-16 13:40:01","Friday",103.9448856,1.4230478,2142
"4933","ubin","comet","2018-02-16 13:45:01","Friday",103.947763,1.4225792,2143
"4934","ubin","comet","2018-02-16 13:50:00","Friday",103.9483556,1.4203046,2144
"4935","ubin","comet","2018-02-16 13:55:00","Friday",103.9488739,1.4215304,2145
"4936","ubin","comet","2018-02-16 14:00:01","Friday",103.9487007,1.4217118,2146
"4937","ubin","comet","2018-02-16 14:05:00","Friday",103.9484801,1.4202226,2147
"4938","ubin","comet","2018-02-16 14:10:00","Friday",103.9502789,1.4195003,2148
"4939","ubin","comet","2018-02-16 14:25:00","Friday",103.9499878,1.419181,2149
"4940","ubin","comet","2018-02-16 14:30:00","Friday",103.9503384,1.4191649,2150
"4941","ubin","comet","2018-02-16 14:35:00","Friday",103.9506331,1.4191792,2151
"4942","ubin","comet","2018-02-16 14:40:00","Friday",103.9508622,1.4194256,2152
"4943","ubin","comet","2018-02-16 14:45:01","Friday",103.9499482,1.4189155,2153
"4944","ubin","comet","2018-02-16 14:50:01","Friday",103.9492044,1.4186685,2154
"4945","ubin","comet","2018-02-16 14:55:01","Friday",103.9488816,1.4178087,2155
"4946","ubin","comet","2018-02-16 15:00:01","Friday",103.9487785,1.417552,2156
"4947","ubin","comet","2018-02-16 15:30:01","Friday",103.9494153,1.4171199,2157
"4948","ubin","comet","2018-02-16 16:00:01","Friday",103.9486129,1.416182,2158
"4949","ubin","comet","2018-02-16 16:15:01","Friday",103.9461494,1.4106584,2159
"4950","ubin","comet","2018-02-16 16:20:01","Friday",103.9469785,1.4098638,2160
"4951","ubin","comet","2018-02-16 16:25:00","Friday",103.9488657,1.408883,2161
"4952","ubin","comet","2018-02-16 16:30:00","Friday",103.9485574,1.41001,2162
"4953","ubin","comet","2018-02-16 16:35:00","Friday",103.9487104,1.4099366,2163
"4954","ubin","comet","2018-02-16 17:00:01","Friday",103.9487348,1.4098647,2164
"4955","ubin","comet","2018-02-16 17:30:00","Friday",103.9484547,1.4097128,2165
"4956","ubin","comet","2018-02-16 18:00:01","Friday",103.9484224,1.4096852,2166
"4957","ubin","comet","2018-02-16 18:30:00","Friday",103.9484912,1.4097197,2167
"4958","ubin","comet","2018-02-16 19:00:01","Friday",103.9484278,1.4097615,2168
"4959","ubin","comet","2018-02-16 19:30:00","Friday",103.94843,1.4097195,2169
"4960","ubin","comet","2018-02-16 20:00:00","Friday",103.9483646,1.4098523,2170
"4961","ubin","comet","2018-02-16 20:30:00","Friday",103.9486716,1.4100439,2171
"4962","ubin","comet","2018-02-16 21:00:01","Friday",103.9483963,1.4097984,2172
"4963","ubin","comet","2018-02-16 21:30:01","Friday",103.9481579,1.4097908,2173
"4964","ubin","comet","2018-02-16 22:00:00","Friday",103.9482469,1.4098323,2174
"4965","ubin","comet","2018-02-16 22:30:00","Friday",103.9482925,1.4099224,2175
"4966","ubin","comet","2018-02-16 23:00:01","Friday",103.9483221,1.4099256,2176
"4967","ubin","comet","2018-02-16 23:30:01","Friday",103.9484897,1.4098458,2177
"4968","ubin","comet","2018-02-17 00:00:01","Saturday",103.9482053,1.4098588,2178
"4969","ubin","comet","2018-02-17 00:30:00","Saturday",103.9481952,1.4098819,2179
"4970","ubin","comet","2018-02-17 01:00:00","Saturday",103.9483084,1.4098283,2180
"4971","ubin","comet","2018-02-17 01:30:00","Saturday",103.948374,1.4098533,2181
"4972","ubin","comet","2018-02-17 02:00:01","Saturday",103.9482744,1.4098817,2182
"4973","ubin","comet","2018-02-17 02:30:00","Saturday",103.9482355,1.4098355,2183
"4974","ubin","comet","2018-02-17 03:00:01","Saturday",103.9483186,1.4098209,2184
"4975","ubin","comet","2018-02-17 03:30:00","Saturday",103.9482188,1.4097089,2185
"4976","ubin","comet","2018-02-17 04:00:01","Saturday",103.9482836,1.4098988,2186
"4977","ubin","comet","2018-02-17 04:30:00","Saturday",103.9483771,1.4099426,2187
"4978","ubin","comet","2018-02-17 05:00:00","Saturday",103.9482323,1.4098881,2188
"4979","ubin","comet","2018-02-17 05:30:00","Saturday",103.9483589,1.4098998,2189
"4980","ubin","comet","2018-02-17 06:00:00","Saturday",103.9479219,1.4100818,2190
"4981","ubin","comet","2018-02-17 06:30:00","Saturday",103.9482626,1.40986,2191
"4982","ubin","comet","2018-02-17 07:00:01","Saturday",103.9482174,1.4098944,2192
"4983","ubin","comet","2018-02-17 07:30:00","Saturday",103.9482482,1.4098545,2193
"4984","ubin","comet","2018-02-17 08:00:00","Saturday",103.9482549,1.4098979,2194
"4985","ubin","comet","2018-02-17 08:30:00","Saturday",103.9483658,1.4098897,2195
"4986","ubin","comet","2018-02-17 09:00:01","Saturday",103.9483879,1.4098237,2196
"4987","ubin","comet","2018-02-17 09:30:01","Saturday",103.9482362,1.409804,2197
"4988","ubin","comet","2018-02-17 10:00:00","Saturday",103.9488557,1.4099556,2198
"4989","ubin","comet","2018-02-17 10:30:01","Saturday",103.9492582,1.4092734,2199
"4990","ubin","comet","2018-02-17 11:30:01","Saturday",103.9492899,1.4092883,2200
"4991","ubin","comet","2018-02-17 12:00:00","Saturday",103.9490753,1.409818,2201
"4992","ubin","comet","2018-02-17 12:30:00","Saturday",103.9482991,1.4103236,2202
"4993","ubin","comet","2018-02-17 13:30:00","Saturday",103.9491829,1.409143,2203
"4994","ubin","comet","2018-02-17 15:30:01","Saturday",103.9493178,1.4091985,2204
"4995","ubin","comet","2018-02-17 16:00:00","Saturday",103.9493172,1.4091616,2205
"4996","ubin","comet","2018-02-17 16:30:01","Saturday",103.9488258,1.4098756,2206
"4997","ubin","comet","2018-02-17 17:00:01","Saturday",103.9485597,1.4097333,2207
"4998","ubin","comet","2018-02-17 17:10:00","Saturday",103.9474812,1.4096778,2208
"4999","ubin","comet","2018-02-17 17:15:00","Saturday",103.9477001,1.409796,2209
"5000","ubin","comet","2018-02-17 17:20:01","Saturday",103.9479345,1.4096602,2210
"5001","ubin","comet","2018-02-17 17:25:00","Saturday",103.9479056,1.4097367,2211
"5002","ubin","comet","2018-02-17 17:30:00","Saturday",103.947908,1.4097179,2212
"5003","ubin","comet","2018-02-17 17:35:00","Saturday",103.9479005,1.4097045,2213
"5004","ubin","comet","2018-02-17 17:40:00","Saturday",103.9479748,1.4096447,2214
"5005","ubin","comet","2018-02-17 18:00:00","Saturday",103.9483473,1.4097672,2215
"5006","ubin","comet","2018-02-17 18:30:01","Saturday",103.9493721,1.4100407,2216
"5007","ubin","comet","2018-02-17 19:00:00","Saturday",103.948442,1.4097234,2217
"5008","ubin","comet","2018-02-17 19:30:01","Saturday",103.9484839,1.4096618,2218
"5009","ubin","comet","2018-02-17 20:00:00","Saturday",103.9484821,1.4095167,2219
"5010","ubin","comet","2018-02-17 20:30:01","Saturday",103.9477752,1.4097413,2220
"5011","ubin","comet","2018-02-17 21:00:00","Saturday",103.9478214,1.409733,2221
"5012","ubin","comet","2018-02-17 21:30:01","Saturday",103.9480263,1.4099223,2222
"5013","ubin","comet","2018-02-17 22:00:00","Saturday",103.9481369,1.4097772,2223
"5014","ubin","comet","2018-02-17 22:30:00","Saturday",103.9481872,1.4097547,2224
"5015","ubin","comet","2018-02-17 23:00:00","Saturday",103.9481511,1.4098134,2225
"5016","ubin","comet","2018-02-17 23:30:01","Saturday",103.9482722,1.4097774,2226
"5017","ubin","comet","2018-02-18 00:00:01","Sunday",103.9483017,1.4096794,2227
"5018","ubin","comet","2018-02-18 00:30:00","Sunday",103.9482184,1.4100534,2228
"5019","ubin","comet","2018-02-18 01:30:00","Sunday",103.9482729,1.4098833,2229
"5020","ubin","comet","2018-02-18 02:00:01","Sunday",103.9481684,1.4098712,2230
"5021","ubin","comet","2018-02-18 02:30:00","Sunday",103.9482571,1.4098805,2231
"5022","ubin","comet","2018-02-18 03:00:01","Sunday",103.948335,1.4098643,2232
"5023","ubin","comet","2018-02-18 03:30:00","Sunday",103.9484111,1.4101027,2233
"5024","ubin","comet","2018-02-18 04:00:01","Sunday",103.9484195,1.4100356,2234
"5025","ubin","comet","2018-02-18 04:30:00","Sunday",103.9484623,1.4100791,2235
"5026","ubin","comet","2018-02-18 05:00:01","Sunday",103.9484514,1.4100671,2236
"5027","ubin","comet","2018-02-18 05:30:00","Sunday",103.9484562,1.4099988,2237
"5028","ubin","comet","2018-02-18 06:00:00","Sunday",103.9483553,1.409945,2238
"5029","ubin","comet","2018-02-18 06:30:01","Sunday",103.9483173,1.4098458,2239
"5030","ubin","comet","2018-02-18 07:00:01","Sunday",103.9484207,1.4100665,2240
"5031","ubin","comet","2018-02-18 07:25:01","Sunday",103.9544432,1.4061721,2241
"5032","ubin","comet","2018-02-18 07:30:01","Sunday",103.9563176,1.4052124,2242
"5033","ubin","comet","2018-02-18 07:35:01","Sunday",103.9599461,1.4058794,2243
"5034","ubin","comet","2018-02-18 07:40:00","Sunday",103.9637236,1.4053909,2244
"5035","ubin","comet","2018-02-18 07:45:00","Sunday",103.9572644,1.4059876,2245
"5036","ubin","comet","2018-02-18 07:50:01","Sunday",103.9543674,1.4050778,2246
"5037","ubin","comet","2018-02-18 07:55:00","Sunday",103.9531703,1.4059067,2247
"5038","ubin","comet","2018-02-18 08:00:00","Sunday",103.9532536,1.4056876,2248
"5039","ubin","comet","2018-02-18 08:05:00","Sunday",103.9534066,1.4054129,2249
"5040","ubin","comet","2018-02-18 08:10:02","Sunday",103.9534938,1.4055185,2250
"5041","ubin","comet","2018-02-18 08:15:01","Sunday",103.9532771,1.4056861,2251
"5042","ubin","comet","2018-02-18 08:20:01","Sunday",103.953296,1.4057049,2252
"5043","ubin","comet","2018-02-18 08:25:01","Sunday",103.953272,1.4056733,2253
"5044","ubin","comet","2018-02-18 08:30:00","Sunday",103.9532662,1.4056705,2254
"5045","ubin","comet","2018-02-18 09:00:00","Sunday",103.9530106,1.4087193,2255
"5046","ubin","comet","2018-02-18 09:30:00","Sunday",103.9482725,1.4098436,2256
"5047","ubin","comet","2018-02-18 10:00:01","Sunday",103.9482172,1.4098235,2257
"5048","ubin","comet","2018-02-18 10:30:01","Sunday",103.9484406,1.4098468,2258
"5049","ubin","comet","2018-02-18 11:00:01","Sunday",103.9482427,1.409807,2259
"5050","ubin","comet","2018-02-18 11:30:00","Sunday",103.9482154,1.4098385,2260
"5051","ubin","comet","2018-02-18 12:00:01","Sunday",103.9483033,1.409831,2261
"5052","ubin","comet","2018-02-18 12:30:00","Sunday",103.9483171,1.4099311,2262
"5053","ubin","comet","2018-02-18 13:00:01","Sunday",103.9482342,1.4098739,2263
"5054","ubin","comet","2018-02-18 13:30:00","Sunday",103.9484188,1.4101148,2264
"5055","ubin","comet","2018-02-18 14:00:01","Sunday",103.9486103,1.4099772,2265
"5056","ubin","comet","2018-02-18 14:30:00","Sunday",103.9485884,1.4100644,2266
"5057","ubin","comet","2018-02-18 15:00:00","Sunday",103.9486097,1.4100278,2267
"5058","ubin","comet","2018-02-18 15:30:00","Sunday",103.9487777,1.4098711,2268
"5059","ubin","comet","2018-02-18 16:00:00","Sunday",103.9487715,1.4100301,2269
"5060","ubin","comet","2018-02-18 17:00:01","Sunday",103.9493012,1.4089727,2270
"5061","ubin","comet","2018-02-18 17:30:00","Sunday",103.9493292,1.4091588,2271
"5062","ubin","comet","2018-02-18 18:00:01","Sunday",103.9494082,1.4093702,2272
"5063","ubin","comet","2018-02-18 18:30:00","Sunday",103.9476329,1.4097012,2273
"5064","ubin","comet","2018-02-18 19:00:00","Sunday",103.9481059,1.4098633,2274
"5065","ubin","comet","2018-02-18 19:30:01","Sunday",103.948268,1.4097131,2275
"5066","ubin","comet","2018-02-18 20:00:01","Sunday",103.9482594,1.4098157,2276
"5067","ubin","comet","2018-02-18 20:30:00","Sunday",103.9482722,1.4098203,2277
"5068","ubin","comet","2018-02-18 21:00:01","Sunday",103.9484473,1.4098463,2278
"5069","ubin","comet","2018-02-18 21:30:01","Sunday",103.9483204,1.4098536,2279
"5070","ubin","comet","2018-02-18 22:00:00","Sunday",103.9482786,1.4098622,2280
"5071","ubin","comet","2018-02-18 22:30:01","Sunday",103.9482886,1.4098626,2281
"5072","ubin","comet","2018-02-18 23:00:01","Sunday",103.948271,1.409776,2282
"5073","ubin","comet","2018-02-18 23:30:00","Sunday",103.9482998,1.4098658,2283
"5074","ubin","comet","2018-02-19 01:00:00","Monday",103.9480481,1.4098886,2284
"5075","ubin","comet","2018-02-19 01:30:00","Monday",103.9483958,1.4099261,2285
"5076","ubin","comet","2018-02-19 02:00:01","Monday",103.9483098,1.4099235,2286
"5077","ubin","comet","2018-02-19 02:30:01","Monday",103.948237,1.4099639,2287
"5078","ubin","comet","2018-02-19 03:00:00","Monday",103.9486429,1.4101698,2288
"5079","ubin","comet","2018-02-19 03:30:01","Monday",103.9488009,1.4100809,2289
"5080","ubin","comet","2018-02-19 04:00:00","Monday",103.9484582,1.4101063,2290
"5081","ubin","comet","2018-02-19 04:30:00","Monday",103.9485793,1.4101703,2291
"5082","ubin","comet","2018-02-19 05:00:00","Monday",103.9482327,1.4098106,2292
"5083","ubin","comet","2018-02-19 05:30:00","Monday",103.9483613,1.4097241,2293
"5084","ubin","comet","2018-02-19 06:00:00","Monday",103.9481855,1.4099815,2294
"5085","ubin","comet","2018-02-19 06:30:00","Monday",103.9482604,1.409828,2295
"5086","ubin","comet","2018-02-19 07:00:00","Monday",103.9482591,1.4098041,2296
"5087","ubin","comet","2018-02-19 07:30:00","Monday",103.9486985,1.4100915,2297
"5088","ubin","comet","2018-02-19 08:00:00","Monday",103.9488235,1.4097658,2298
"5089","ubin","comet","2018-02-19 08:30:01","Monday",103.9486147,1.4101262,2299
"5090","ubin","comet","2018-02-19 09:00:00","Monday",103.9485697,1.410001,2300
"5091","ubin","comet","2018-02-19 09:30:00","Monday",103.9486981,1.4100568,2301
"5092","ubin","comet","2018-02-19 10:00:01","Monday",103.9486074,1.4099596,2302
"5093","ubin","comet","2018-02-19 10:30:00","Monday",103.9485404,1.4099195,2303
"5094","ubin","comet","2018-02-19 11:00:01","Monday",103.9486336,1.4099865,2304
"5095","ubin","comet","2018-02-19 11:30:00","Monday",103.9493968,1.4092888,2305
"5096","ubin","comet","2018-02-19 12:00:00","Monday",103.949314,1.40968,2306
"5097","ubin","comet","2018-02-19 12:30:01","Monday",103.9492263,1.4096194,2307
"5098","ubin","comet","2018-02-19 13:00:00","Monday",103.9491634,1.4095399,2308
"5099","ubin","comet","2018-02-19 13:30:00","Monday",103.9485716,1.4099601,2309
"5100","ubin","comet","2018-02-19 14:00:01","Monday",103.9486666,1.4100601,2310
"5101","ubin","comet","2018-02-19 14:30:00","Monday",103.9487447,1.4101362,2311
"5102","ubin","comet","2018-02-19 15:00:00","Monday",103.9485446,1.4099734,2312
"5103","ubin","comet","2018-02-19 15:30:00","Monday",103.9486467,1.4099841,2313
"5104","ubin","comet","2018-02-19 16:00:00","Monday",103.9488395,1.4099346,2314
"5105","ubin","comet","2018-02-19 16:30:00","Monday",103.9485974,1.4101242,2315
"5106","ubin","comet","2018-02-19 17:00:01","Monday",103.9484859,1.409979,2316
"5107","ubin","comet","2018-02-19 17:30:01","Monday",103.9466719,1.4104294,2317
"5108","ubin","comet","2018-02-19 18:00:00","Monday",103.9493769,1.4093023,2318
"5109","ubin","comet","2018-02-19 18:30:01","Monday",103.9494327,1.4093578,2319
"5110","ubin","comet","2018-02-19 19:00:00","Monday",103.9494206,1.4093961,2320
"5111","ubin","comet","2018-02-19 19:30:00","Monday",103.9494065,1.4094947,2321
"5112","ubin","comet","2018-02-19 20:00:00","Monday",103.9494649,1.4094226,2322
"5113","ubin","comet","2018-02-19 20:30:01","Monday",103.949616,1.4099707,2323
"5114","ubin","comet","2018-02-19 21:00:00","Monday",103.948345,1.4103756,2324
"5115","ubin","comet","2018-02-19 21:30:00","Monday",103.9488438,1.4102618,2325
"5116","ubin","comet","2018-02-19 22:00:00","Monday",103.9466501,1.4104631,2326
"5117","ubin","comet","2018-02-19 22:30:01","Monday",103.9466214,1.4104785,2327
"5118","ubin","comet","2018-02-19 23:00:01","Monday",103.9469175,1.4105066,2328
"5119","ubin","comet","2018-02-19 23:30:00","Monday",103.9468059,1.4104118,2329
"5120","ubin","comet","2018-02-20 00:00:01","Tuesday",103.946763,1.410384,2330
"5121","ubin","comet","2018-02-20 00:30:00","Tuesday",103.9467792,1.4104072,2331
"5122","ubin","comet","2018-02-20 01:00:01","Tuesday",103.9467607,1.4103997,2332
"5123","ubin","comet","2018-02-20 01:30:01","Tuesday",103.9467731,1.4104009,2333
"5124","ubin","comet","2018-02-20 02:00:01","Tuesday",103.9466807,1.4103569,2334
